,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
105,0.014216995456129061,,0.0009192824372159184,2018-02-22 11:59:52.500,419522.024267004,-1271113.2714890314,86.14689919675925,2018-02-22 11:59:52.500,419522.0240210657,-1271113.271523811,86.1471,0.06079661198818836,0.008859935367753669,0.02938925749826368,86400
106,0.014175805659552185,,0.0007356408688614117,2018-02-23 11:59:52.500,419522.03805846424,-1271113.2722101223,86.147549,2018-02-23 11:59:52.500,419522.03758528316,-1271113.2722489848,86.1475,0.06062417675259278,0.00850445949594199,0.02832331751352975,86400
107,0.014090139887783931,,0.0007100676104507082,2018-02-24 11:59:52.500,419522.0521496866,-1271113.2730693286,86.14839045023149,2018-02-24 11:59:52.500,419522.05223509856,-1271113.2730235932,86.1482,0.06026129101495636,0.00818828348173342,0.0273078989790343,86400
108,0.01416136197715003,,0.0007871131143726386,2018-02-25 11:59:52.500,419522.0661585587,-1271113.2737930922,86.14917848958333,2018-02-25 11:59:52.500,419522.0653925836,-1271113.2737584547,86.149,0.060554161343140483,0.008207199762737432,0.026954284341494928,86400
109,0.014167626534735,,0.0007095215748764323,2018-02-26 11:59:52.500,419522.08012594277,-1271113.2744422513,86.15006100000001,2018-02-26 11:59:52.500,419522.07920995087,-1271113.2744526793,86.15,0.06058265300079614,0.008172212824587077,0.026686413033116172,86400
110,0.01417898869119245,,0.0006126670385873113,2018-02-27 11:59:52.500,419522.0940324179,-1271113.2750349457,86.1504927662037,2018-02-27 11:59:52.500,419522.0933401433,-1271113.2750984733,86.1504,0.06060957241120609,0.008274957305858237,0.026512996838831578,86400
111,0.014228073258408053,,0.00028989578737594507,2018-02-28 11:59:52.500,419522.10807056364,-1271113.2758899592,86.1510381388889,2018-02-28 11:59:52.500,419522.10865352675,-1271113.2759958338,86.151,0.06080301311065184,0.008394902934523803,0.026533428833391184,86400
112,0.014270152521211329,,0.00039545582075128455,2018-03-01 11:59:52.500,419522.1217971785,-1271113.276701051,86.1519734537037,2018-03-01 11:59:52.500,419522.12142377044,-1271113.276861704,86.1518,0.060992958069548665,0.008338102431960589,0.02682961216723328,86400
113,0.014211277732681611,,0.00028162483039181316,2018-03-02 11:59:52.500,419522.13557868445,-1271113.27737449,86.15220913657407,2018-03-02 11:59:52.500,419522.13415481726,-1271113.277564241,86.1521,0.06076419541304979,0.008148319026939578,0.026817053081340945,86400
114,0.014128995183174474,,0.00028952956911886755,2018-03-03 11:59:52.500,419522.14930844685,-1271113.278293617,86.15203402314815,2018-03-03 11:59:52.500,419522.14944897674,-1271113.2784341727,86.1522,0.060421201730631494,0.007854342985242046,0.026060532558645145,86400
115,0.014047797209620941,,0.00014729314816252955,2018-03-04 11:59:52.500,419522.1630735761,-1271113.2790804189,86.1524744363426,2018-03-04 11:59:52.500,419522.1651045036,-1271113.2791688582,86.1527,0.06006433429008651,0.007888109270651691,0.025918124670391854,86400
116,0.013972160797231107,,0.00012836013693421253,2018-03-05 11:59:52.500,419522.1768381059,-1271113.2798586555,86.15295831018518,2018-03-05 11:59:52.500,419522.17822946596,-1271113.2799194567,86.1533,0.05973668139757919,0.007928810047603449,0.025987109547885173,86400
117,0.013899319188570675,,9.966903251185844e-05,2018-03-06 11:59:52.500,419522.19052946003,-1271113.2807447584,86.15225776273147,2018-03-06 11:59:52.500,419522.1911956678,-1271113.2807450872,86.1526,0.05942580248431215,0.007972979130259693,0.026137135271543488,86400
118,0.013833254306623202,,0.00019587495262076741,2018-03-07 11:59:52.500,419522.204233326,-1271113.2814659404,86.15262533912036,2018-03-07 11:59:52.500,419522.20636534784,-1271113.2813912474,86.1532,0.05913320723538535,0.007836920770619144,0.025860443332259703,86400
119,0.01387091896276115,,0.00010172156478557932,2018-03-08 11:59:52.500,419522.2179372119,-1271113.2821338691,86.15273089120372,2018-03-08 11:59:52.500,419522.21920854,-1271113.2820166736,86.1533,0.05928318930333061,0.007975884297958312,0.02601762112353814,86400
120,0.013912905022796023,,0.00022574117867286544,2018-03-09 11:59:52.500,419522.23177640856,-1271113.2828927734,86.15344175347222,2018-03-09 11:59:52.500,419522.23102359136,-1271113.282767404,86.154,0.05946555978866782,0.007988088406677302,0.026379094461094994,86400
121,0.013906456655639648,,0.00022701863344305184,2018-03-10 11:59:52.500,419522.24572930846,-1271113.2838283486,86.1541269375,2018-03-10 11:59:52.500,419522.2440403362,-1271113.2836694387,86.1546,0.0594401440370582,0.007982831750658186,0.026471252752519304,86400
122,0.013961196206395167,,0.0002477720513449218,2018-03-11 11:59:52.500,419522.25965346,-1271113.2846472769,86.15423951388888,2018-03-11 11:59:52.500,419522.257837733,-1271113.2844797708,86.1549,0.05968066697440969,0.00797957875604233,0.026562057059396953,86400
123,0.014024526597775047,,0.000196785975527904,2018-03-12 11:59:52.500,419522.2732678845,-1271113.2853767846,86.15384658796296,2018-03-12 11:59:52.500,419522.27187893295,-1271113.2852999198,86.1546,0.05994607385050155,0.007998364831350495,0.02679049715222843,86400
124,0.014077080241600391,,0.00031008377785682524,2018-03-13 11:59:52.500,419522.28702076257,-1271113.2862123356,86.15402503819445,2018-03-13 11:59:52.500,419522.285161163,-1271113.28619404,86.1547,0.06018528634150505,0.007913539850581958,0.026869296096876032,86400
125,0.014158773707762123,,0.0004887743637914722,2018-03-14 11:59:52.500,419522.300875143,-1271113.2870582594,86.15482769675926,2018-03-14 11:59:52.500,419522.29906949936,-1271113.2870848905,86.1556,0.060521888903099993,0.007979295582129026,0.02716027489174369,86400
126,0.014244943446197448,,0.00038380406264250654,2018-03-15 11:59:52.500,419522.3144892119,-1271113.2876472294,86.15534312384258,2018-03-15 11:59:52.500,419522.3137350725,-1271113.287737283,86.1561,0.060879464404918766,0.008025416239505279,0.02710935458396604,86400
127,0.01429395548513047,,0.00048565788025731665,2018-03-16 11:59:52.500,419522.3282980885,-1271113.2886024758,86.15491308217592,2018-03-16 11:59:52.500,419522.3288182404,-1271113.2886415734,86.1558,0.06107946865013864,0.00801857014357062,0.026821861303556634,86400
128,0.014275494337899782,,0.0002655885519581573,2018-03-17 11:59:52.500,419522.34216650925,-1271113.2892682974,86.15471932175926,2018-03-17 11:59:52.500,419522.34350255574,-1271113.2892663737,86.1558,0.061051006110127114,0.007897489901541595,0.027193791303639796,86400
129,0.014271541709768869,,0.00016313572736667092,2018-03-18 11:59:52.500,419522.3561837514,-1271113.2900711512,86.15494758564815,2018-03-18 11:59:52.500,419522.35764530173,-1271113.2900637588,86.1561,0.061030891612711795,0.008076310974938432,0.027382390131429256,86400
130,0.014270704251977679,,8.799819438656933e-05,2018-03-19 11:59:52.500,419522.37020969053,-1271113.2908938045,86.15504292939815,2018-03-19 11:59:52.500,419522.37056146684,-1271113.2908300853,86.1561,0.061020089719242325,0.008199719329693551,0.02745319161532408,86400
131,0.01424149294900346,,4.12978205966633e-05,2018-03-20 11:59:52.500,419522.38419481454,-1271113.2915532584,86.15476606944445,2018-03-20 11:59:52.500,419522.38438131585,-1271113.2915153292,86.1558,0.06090461084067152,0.008163611329765235,0.027622588626359818,86400
132,0.014188314952712663,,-0.0005300056851811798,2018-03-21 11:59:52.500,419522.3982175732,-1271113.2923464624,86.15439117361112,2018-03-21 11:59:52.500,419522.3985432873,-1271113.2922144684,86.1557,0.060671966583378534,0.008475027808568717,0.028933540939674512,86400
133,0.014128636297243471,,-0.0007063659347171945,2018-03-22 11:59:52.500,419522.412247597,-1271113.2931325783,86.1535865173611,2018-03-22 11:59:52.500,419522.412225357,-1271113.2929865,86.1549,0.06041851127312058,0.00851280777864556,0.02902734452442635,86400
134,0.01409232288121531,,-0.0008995859740359854,2018-03-23 11:59:52.500,419522.4261270099,-1271113.2937274098,86.15332518981481,2018-03-23 11:59:52.500,419522.4256411745,-1271113.2935480769,86.1544,0.060274758204241705,0.008386676705542436,0.02887574769291837,86400
135,0.014107458086106792,,-0.0008712302998048598,2018-03-24 11:59:52.500,419522.43998768606,-1271113.294391141,86.15239611921297,2018-03-24 11:59:52.500,419522.4387644036,-1271113.2942469306,86.1536,0.060348911937468594,0.008307809435818088,0.028550623438248046,86400
136,0.01418709305859202,,-0.000729977716720524,2018-03-25 11:59:52.500,419522.45401924185,-1271113.2948617318,86.1518414201389,2018-03-25 11:59:52.500,419522.4538191965,-1271113.294841946,86.153,0.060753649819172785,0.008481075305460314,0.028388201603392747,86400
137,0.014186121083584675,,-0.0007591361606598311,2018-03-26 11:59:52.500,419522.4677062279,-1271113.2955636631,86.15123315277778,2018-03-26 11:59:52.500,419522.4675705284,-1271113.295567723,86.1522,0.06074578353111736,0.008582161296197795,0.028424847697640615,86400
138,0.01413955127764075,,-0.0007196213158007111,2018-03-27 11:59:52.500,419522.48157840996,-1271113.2962749682,86.15145737268517,2018-03-27 11:59:52.500,419522.48189003,-1271113.2963204114,86.1523,0.06056271283727373,0.008637179158554113,0.028755411439913302,86400
139,0.01417333125598972,,-0.0006034121544446937,2018-03-28 11:59:52.500,419522.4955545288,-1271113.2970399659,86.15090163194445,2018-03-28 11:59:52.500,419522.4951372355,-1271113.2971420982,86.1517,0.06070244384227,0.008669134268149754,0.02863920302862028,86400
140,0.014200636079055886,,-0.0004102769712162335,2018-03-29 11:59:52.500,419522.5093697072,-1271113.2975445536,86.14962507175926,2018-03-29 11:59:52.500,419522.5096559208,-1271113.2976720682,86.1506,0.06082241411063995,0.008777711353446295,0.028744219650305942,86400
141,0.014189978860220717,,-0.00015294103434083706,2018-03-30 11:59:52.500,419522.52334369114,-1271113.298306183,86.14932456597222,2018-03-30 11:59:52.500,419522.5228984514,-1271113.2984090797,86.1503,0.0607721900915463,0.008807521575331956,0.028495483838233814,86400
142,0.014196911346318545,,-2.4783014079752466e-05,2018-03-31 11:59:52.500,419522.5372866883,-1271113.298803093,86.14899976967592,2018-03-31 11:59:52.500,419522.5374997006,-1271113.298933683,86.1499,0.06078966041156268,0.00884867790856237,0.028522893222710975,86400
143,0.01416876892112086,,-0.00011311183011739359,2018-04-01 11:59:52.500,419522.5512448399,-1271113.2997237279,86.14879004282407,2018-04-01 11:59:52.500,419522.5509322857,-1271113.2996915337,86.1498,0.06068811839207427,0.008559640445957622,0.028269699928938744,86400
144,0.014116800006711328,,-6.753500299901728e-05,2018-04-02 11:59:52.500,419522.5649555206,-1271113.3006723463,86.14814099537037,2018-04-02 11:59:52.500,419522.56377451227,-1271113.3003149864,86.1492,0.060437106190876416,0.00928079761913936,0.028612730375105692,86400
145,0.014140240435522318,,-2.2064212976637676e-05,2018-04-03 11:59:52.500,419522.5788090718,-1271113.301447892,86.14737574537037,2018-04-03 11:59:52.500,419522.5792168134,-1271113.3009562867,86.1485,0.0605055870245578,0.009507375941789699,0.02870324106828446,86400
146,0.014067003083458766,,0.00017855592998469632,2018-04-04 11:59:52.500,419522.5925129659,-1271113.3023003137,86.14725827199074,2018-04-04 11:59:52.500,419522.59467243403,-1271113.3018556552,86.1483,0.06019198135204953,0.009535310363156179,0.028729076139573786,86400
147,0.014051364013972915,,0.00012632525307655106,2018-04-05 11:59:52.500,419522.6063347186,-1271113.3031179463,86.14796077430556,2018-04-05 11:59:52.500,419522.6068113905,-1271113.3027181071,86.1487,0.06008385727048313,0.00957269839565484,0.02776321690800629,86400
148,0.014082850625607431,,0.00015742554914660277,2018-04-06 11:59:52.500,419522.62025271205,-1271113.303984373,86.148513,2018-04-06 11:59:52.500,419522.62109687563,-1271113.3036522483,86.1494,0.060194818888816705,0.0096313251175128,0.027711492714281978,86400
149,0.014072793129470195,,0.00048628619180362187,2018-04-07 11:59:52.500,419522.6342054894,-1271113.3046578965,86.14949452893518,2018-04-07 11:59:52.500,419522.6346083376,-1271113.304361917,86.1501,0.06026496360495949,0.009797445196370618,0.029371147336759496,86400
150,0.014019851542854955,,0.00040872616030746483,2018-04-08 11:59:52.500,419522.64792236016,-1271113.3052581984,86.14968554050925,2018-04-08 11:59:52.500,419522.6482903867,-1271113.3052201895,86.1503,0.06009553224319074,0.010299595980266658,0.030700406659328255,86400
151,0.014070417579702541,,0.00029777049953621235,2018-04-09 11:59:52.500,419522.6615462534,-1271113.3058896076,86.14925597916667,2018-04-09 11:59:52.500,419522.6603726364,-1271113.3058660869,86.15,0.060309569442212344,0.009984143678025964,0.031397836405017324,86400
152,0.014042332306342102,,0.00022720600502444365,2018-04-10 11:59:52.500,419522.67549787625,-1271113.3066115398,86.14948447685185,2018-04-10 11:59:52.500,419522.6758812575,-1271113.3066580633,86.1503,0.06019444597881692,0.010091124741906064,0.03181754178201686,86400
153,0.013991753273267755,,0.0004203761944203963,2018-04-11 11:59:52.500,419522.6893247224,-1271113.3073152401,86.14944104976851,2018-04-11 11:59:52.500,419522.68744241237,-1271113.3074753522,86.1503,0.05997222169129956,0.01007162275373376,0.03154224796154245,86400
154,0.014045491065911062,,0.00043670440191465184,2018-04-12 11:59:52.500,419522.70308951027,-1271113.3079181714,86.14951862268518,2018-04-12 11:59:52.500,419522.70298702474,-1271113.3082330914,86.1503,0.060205114581924006,0.010053235980441331,0.03173289706240785,86400
155,0.014082808410978191,,0.0004569703920204623,2018-04-13 11:59:52.500,419522.71699378925,-1271113.3086417327,86.15023895717593,2018-04-13 11:59:52.500,419522.7168285586,-1271113.3090299265,86.1507,0.060381513469779914,0.009889965084526577,0.03198800883260091,86400
156,0.014164193400199738,,0.0008130156359006803,2018-04-14 11:59:52.500,419522.73092892964,-1271113.3091369937,86.15086311342593,2018-04-14 11:59:52.500,419522.7299093887,-1271113.3096934657,86.1509,0.06075462632828157,0.010394158728260765,0.03360938538771441,86400
157,0.014252644912800282,,0.0008586177340774444,2018-04-15 11:59:52.500,419522.74486800795,-1271113.3100158232,86.15125032986111,2018-04-15 11:59:52.500,419522.74519270845,-1271113.3106330326,86.1513,0.06113105721526588,0.010640890319741993,0.03384646167543583,86400
158,0.0142777963657435,,0.0009009328936445841,2018-04-16 11:59:52.500,419522.758713159,-1271113.3106691097,86.15214237847223,2018-04-16 11:59:52.500,419522.7585247331,-1271113.3112809365,86.1521,0.06124177679396805,0.010541667915135895,0.0340139748208882,86400
159,0.01426170415131832,,0.0008572132089411526,2018-04-17 11:59:52.500,419522.77278448775,-1271113.311020822,86.15307241666666,2018-04-17 11:59:52.500,419522.7727158057,-1271113.3117283059,86.1529,0.06115571319442412,0.010143590126322016,0.03349797325326396,86400
160,0.014252308888871123,,0.0007974152535737,2018-04-18 11:59:52.500,419522.7865616505,-1271113.3116149819,86.15439304050926,2018-04-18 11:59:52.500,419522.7855390331,-1271113.3122506295,86.1541,0.061096517782714486,0.010234656312200439,0.033633336792695104,86400
161,0.014160447638545326,,0.0009095604417692367,2018-04-19 11:59:52.500,419522.8005197938,-1271113.3122094555,86.155314875,2018-04-19 11:59:52.500,419522.79999805003,-1271113.3128946736,86.1549,0.06069769094484927,0.010340864563007899,0.03379675364893197,86400
162,0.014118522160785664,,0.0011127762778786329,2018-04-20 11:59:52.500,419522.814373549,-1271113.3127107332,86.15638062615741,2018-04-20 11:59:52.500,419522.8154810377,-1271113.3135064538,86.1559,0.060488041072105196,0.010385761121632838,0.03362118545073264,86400
163,0.014096775166542421,,0.001380596376337015,2018-04-21 11:59:52.500,419522.8280489426,-1271113.3132008645,86.15755170717593,2018-04-21 11:59:52.500,419522.8293376057,-1271113.3140400401,86.1571,0.06036871280061344,0.01072085049543832,0.03439673911052329,86400
164,0.01414751093316814,,0.0018527156119058806,2018-04-22 11:59:52.500,419522.84190617595,-1271113.3139838995,86.15809920601852,2018-04-22 11:59:52.500,419522.8444326032,-1271113.3146343767,86.1578,0.060525011104701786,0.010333873296890297,0.033324094085088296,86400
165,0.01406834119641408,,0.001845815437956272,2018-04-23 11:59:52.500,419522.8558332981,-1271113.3148915418,86.15933052893519,2018-04-23 11:59:52.500,419522.85688115953,-1271113.315371653,86.1591,0.060170923407397825,0.009652830213844615,0.032121724678799535,86400
166,0.014046243965051157,,0.0013939131365518472,2018-04-24 11:59:52.500,419522.86976046313,-1271113.3158215266,86.16034270023148,2018-04-24 11:59:52.500,419522.8708713349,-1271113.3161878986,86.1599,0.06008063438995472,0.00943583980971649,0.031573826797072435,86400
167,0.013961681650783798,,0.0010725903977452996,2018-04-25 11:59:52.500,419522.8834125556,-1271113.3163163501,86.1610679976852,2018-04-25 11:59:52.500,419522.8828318089,-1271113.3167630583,86.1611,0.05991095762765609,0.009843370928712247,0.0335839096575858,86400
168,0.013891573858125991,,0.0009120519214935082,2018-04-26 11:59:52.500,419522.8972559421,-1271113.317035039,86.16185654629629,2018-04-26 11:59:52.500,419522.8964278295,-1271113.3173907055,86.1621,0.059599296237499204,0.010054707763988872,0.034242888376540735,86400
169,0.013864950638253359,,0.0008885604372868252,2018-04-27 11:59:52.500,419522.9110236575,-1271113.3177205424,86.16346727083334,2018-04-27 11:59:52.500,419522.91026568785,-1271113.3180841398,86.1636,0.059489704700968316,0.010045042214839109,0.03412237082336463,86400
